timestamp;m3;product;state
1990-01-01;86811.676;etanolhidratado;mg
1990-02-01;62897.712;etanolhidratado;mg
1990-03-01;66619.35;etanolhidratado;mg
1990-04-01;94384.29;etanolhidratado;mg
1990-05-01;68541.193;etanolhidratado;mg
1990-06-01;75867.971;etanolhidratado;mg
1990-07-01;81898.805;etanolhidratado;mg
1990-08-01;71436.877;etanolhidratado;mg
1990-09-01;83109.349;etanolhidratado;mg
1990-10-01;70852.464;etanolhidratado;mg
1990-11-01;114548.174;etanolhidratado;mg
1990-12-01;93002.212;etanolhidratado;mg
1991-01-01;82818.665;etanolhidratado;mg
1991-02-01;64507.869;etanolhidratado;mg
1991-03-01;65968.278;etanolhidratado;mg
1991-04-01;78483.726;etanolhidratado;mg
1991-05-01;66957.233;etanolhidratado;mg
1991-06-01;71128.747;etanolhidratado;mg
1991-07-01;87290.549;etanolhidratado;mg
1991-08-01;98460.582;etanolhidratado;mg
1991-09-01;71001.183;etanolhidratado;mg
1991-10-01;83665.592;etanolhidratado;mg
1991-11-01;43274.433;etanolhidratado;mg
1991-12-01;80531.51;etanolhidratado;mg
1992-01-01;69131.051;etanolhidratado;mg
1992-02-01;63926.327;etanolhidratado;mg
1992-03-01;61644.99;etanolhidratado;mg
1992-04-01;73212.333;etanolhidratado;mg
1992-05-01;60430.516;etanolhidratado;mg
1992-06-01;69109.731;etanolhidratado;mg
1992-07-01;73714.777;etanolhidratado;mg
1992-08-01;62740.522;etanolhidratado;mg
1992-09-01;61358.951;etanolhidratado;mg
1992-10-01;66059.976;etanolhidratado;mg
1992-11-01;64263.591;etanolhidratado;mg
1992-12-01;70685.199;etanolhidratado;mg
1993-01-01;61464.542;etanolhidratado;mg
1993-02-01;59683.569;etanolhidratado;mg
1993-03-01;68950.83;etanolhidratado;mg
1993-04-01;64415.107;etanolhidratado;mg
1993-05-01;61899.46;etanolhidratado;mg
1993-06-01;67850.898;etanolhidratado;mg
1993-07-01;60928.717;etanolhidratado;mg
1993-08-01;65142.537;etanolhidratado;mg
1993-09-01;63181.326;etanolhidratado;mg
1993-10-01;63863.565;etanolhidratado;mg
1993-11-01;65179.279;etanolhidratado;mg
1993-12-01;69341.733;etanolhidratado;mg
1994-01-01;65761.793;etanolhidratado;mg
1994-02-01;67662.477;etanolhidratado;mg
1994-03-01;71285.598;etanolhidratado;mg
1994-04-01;66933.993;etanolhidratado;mg
1994-05-01;64996.443;etanolhidratado;mg
1994-06-01;68724.236;etanolhidratado;mg
1994-07-01;63859.059;etanolhidratado;mg
1994-08-01;70386.01;etanolhidratado;mg
1994-09-01;74300.926;etanolhidratado;mg
1994-10-01;65803.507;etanolhidratado;mg
1994-11-01;70049.671;etanolhidratado;mg
1994-12-01;78688.15;etanolhidratado;mg
1995-01-01;73571.718;etanolhidratado;mg
1995-02-01;68350.291;etanolhidratado;mg
1995-03-01;75112.548;etanolhidratado;mg
1995-04-01;70485.439;etanolhidratado;mg
1995-05-01;73675.82;etanolhidratado;mg
1995-06-01;73668.537;etanolhidratado;mg
1995-07-01;69759.058;etanolhidratado;mg
1995-08-01;73385.333;etanolhidratado;mg
1995-09-01;68618.044;etanolhidratado;mg
1995-10-01;69021.699;etanolhidratado;mg
1995-11-01;69116.919;etanolhidratado;mg
1995-12-01;78929.755;etanolhidratado;mg
1996-01-01;73358.791;etanolhidratado;mg
1996-02-01;70793.396;etanolhidratado;mg
1996-03-01;75032.547;etanolhidratado;mg
1996-04-01;67474.993;etanolhidratado;mg
1996-05-01;71202.769;etanolhidratado;mg
1996-06-01;64873.641;etanolhidratado;mg
1996-07-01;73578.727;etanolhidratado;mg
1996-08-01;68894.963;etanolhidratado;mg
1996-09-01;66809.886;etanolhidratado;mg
1996-10-01;71534.409;etanolhidratado;mg
1996-11-01;65694.042;etanolhidratado;mg
1996-12-01;77296.195;etanolhidratado;mg
1997-01-01;66391.578;etanolhidratado;mg
1997-02-01;61130.828;etanolhidratado;mg
1997-03-01;64086.941;etanolhidratado;mg
1997-04-01;66348.642;etanolhidratado;mg
1997-05-01;62961.667;etanolhidratado;mg
1997-06-01;60443.906;etanolhidratado;mg
1997-07-01;65723.263;etanolhidratado;mg
1997-08-01;59822.509;etanolhidratado;mg
1997-09-01;57154.728;etanolhidratado;mg
1997-10-01;60522.571;etanolhidratado;mg
1997-11-01;52589.111;etanolhidratado;mg
1997-12-01;65847.289;etanolhidratado;mg
1998-01-01;55213.522;etanolhidratado;mg
1998-02-01;46329.601;etanolhidratado;mg
1998-03-01;50368.145;etanolhidratado;mg
1998-04-01;52505.127;etanolhidratado;mg
1998-05-01;48209.05;etanolhidratado;mg
1998-06-01;48730.577;etanolhidratado;mg
1998-07-01;52645.547;etanolhidratado;mg
1998-08-01;47523.985;etanolhidratado;mg
1998-09-01;48660.064;etanolhidratado;mg
1998-10-01;51170.214;etanolhidratado;mg
1998-11-01;43686.096;etanolhidratado;mg
1998-12-01;56434.985;etanolhidratado;mg
1999-01-01;55888.843;etanolhidratado;mg
1999-02-01;42341.76;etanolhidratado;mg
1999-03-01;50776.213;etanolhidratado;mg
1999-04-01;46159.469;etanolhidratado;mg
1999-05-01;47013.819;etanolhidratado;mg
1999-06-01;51616.662;etanolhidratado;mg
1999-07-01;52895.42;etanolhidratado;mg
1999-08-01;51893.425;etanolhidratado;mg
1999-09-01;50681.351;etanolhidratado;mg
1999-10-01;59101.269;etanolhidratado;mg
1999-11-01;43356.352;etanolhidratado;mg
1999-12-01;57110.136;etanolhidratado;mg
2000-01-01;47585.405;etanolhidratado;mg
2000-02-01;52736.964;etanolhidratado;mg
2000-03-01;48458.064;etanolhidratado;mg
2000-04-01;46727.057;etanolhidratado;mg
2000-05-01;53942.803;etanolhidratado;mg
2000-06-01;46728.178;etanolhidratado;mg
2000-07-01;49472.053;etanolhidratado;mg
2000-08-01;44236.459;etanolhidratado;mg
2000-09-01;42570.174;etanolhidratado;mg
2000-10-01;41070.207;etanolhidratado;mg
2000-11-01;38941.706;etanolhidratado;mg
2000-12-01;38622.364;etanolhidratado;mg
2001-01-01;35370.727;etanolhidratado;mg
2001-02-01;28849.496;etanolhidratado;mg
2001-03-01;35483.87;etanolhidratado;mg
2001-04-01;31923.698;etanolhidratado;mg
2001-05-01;37098.33;etanolhidratado;mg
2001-06-01;36284.104;etanolhidratado;mg
2001-07-01;31750.596;etanolhidratado;mg
2001-08-01;33723.094;etanolhidratado;mg
2001-09-01;28158.494;etanolhidratado;mg
2001-10-01;28824.547;etanolhidratado;mg
2001-11-01;28850.592;etanolhidratado;mg
2001-12-01;35348.227;etanolhidratado;mg
2002-01-01;27588.212;etanolhidratado;mg
2002-02-01;24446.319;etanolhidratado;mg
2002-03-01;22087.101;etanolhidratado;mg
2002-04-01;28238.292;etanolhidratado;mg
2002-05-01;36090.079;etanolhidratado;mg
2002-06-01;35294.705;etanolhidratado;mg
2002-07-01;40686.812;etanolhidratado;mg
2002-08-01;36348.274;etanolhidratado;mg
2002-09-01;35678.509;etanolhidratado;mg
2002-10-01;47216.16;etanolhidratado;mg
2002-11-01;35272.414;etanolhidratado;mg
2002-12-01;39580.255;etanolhidratado;mg
2003-01-01;39539.43;etanolhidratado;mg
2003-02-01;31462.088;etanolhidratado;mg
2003-03-01;28772.419;etanolhidratado;mg
2003-04-01;29364.582;etanolhidratado;mg
2003-05-01;29438.198;etanolhidratado;mg
2003-06-01;26013.409;etanolhidratado;mg
2003-07-01;33266.111;etanolhidratado;mg
2003-08-01;30460.021;etanolhidratado;mg
2003-09-01;28422.104;etanolhidratado;mg
2003-10-01;29904.384;etanolhidratado;mg
2003-11-01;28309.821;etanolhidratado;mg
2003-12-01;39310.692;etanolhidratado;mg
2004-01-01;34891.1;etanolhidratado;mg
2004-02-01;32137.454;etanolhidratado;mg
2004-03-01;34160.844;etanolhidratado;mg
2004-04-01;33502.825;etanolhidratado;mg
2004-05-01;35008.133;etanolhidratado;mg
2004-06-01;32716.135;etanolhidratado;mg
2004-07-01;39087.671;etanolhidratado;mg
2004-08-01;33569.618;etanolhidratado;mg
2004-09-01;36181.39;etanolhidratado;mg
2004-10-01;36531.651;etanolhidratado;mg
2004-11-01;33287.963;etanolhidratado;mg
2004-12-01;39829.811;etanolhidratado;mg
2005-01-01;32096.386;etanolhidratado;mg
2005-02-01;27275.326;etanolhidratado;mg
2005-03-01;29712.279;etanolhidratado;mg
2005-04-01;28446.277;etanolhidratado;mg
2005-05-01;30100.031;etanolhidratado;mg
2005-06-01;29785.544;etanolhidratado;mg
2005-07-01;31485.599;etanolhidratado;mg
2005-08-01;35524.248;etanolhidratado;mg
2005-09-01;38679.741;etanolhidratado;mg
2005-10-01;32995.099;etanolhidratado;mg
2005-11-01;34179.7;etanolhidratado;mg
2005-12-01;41201.102;etanolhidratado;mg
2006-01-01;35623.539;etanolhidratado;mg
2006-02-01;27749.846;etanolhidratado;mg
2006-03-01;24777.996;etanolhidratado;mg
2006-04-01;22700.221;etanolhidratado;mg
2006-05-01;27865.428;etanolhidratado;mg
2006-06-01;28572.107;etanolhidratado;mg
2006-07-01;32285.05;etanolhidratado;mg
2006-08-01;30554.995;etanolhidratado;mg
2006-09-01;33912.898;etanolhidratado;mg
2006-10-01;34361.765;etanolhidratado;mg
2006-11-01;32338.988;etanolhidratado;mg
2006-12-01;40671.49;etanolhidratado;mg
2007-01-01;43644.18069;etanolhidratado;mg
2007-02-01;34849.96978;etanolhidratado;mg
2007-03-01;38889.31681;etanolhidratado;mg
2007-04-01;35760.37544;etanolhidratado;mg
2007-05-01;39031.0544;etanolhidratado;mg
2007-06-01;42971.3465;etanolhidratado;mg
2007-07-01;50977.0192;etanolhidratado;mg
2007-08-01;53870.3217;etanolhidratado;mg
2007-09-01;55942.99128;etanolhidratado;mg
2007-10-01;67096.26238;etanolhidratado;mg
2007-11-01;66579.83138;etanolhidratado;mg
